MSBuild version 17.4.0-preview-22428-01+14c24b2d3 for .NET
C:\Program Files\dotnet\sdk\7.0.100-rc.1.22431.12\Sdks\Microsoft.NET.Sdk\targets\Microsoft.NET.RuntimeIdentifierInference.targets(219,5): message NETSDK1057: You are using a preview version of .NET. See: https://aka.ms/dotnet-support-policy [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(550,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub Clear(color As Color)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(531,27): warning CA1416: This call site is reachable on all platforms. 'Bitmap' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(473,46): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property HorizontalResolution As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(546,23): warning CA1416: This call site is reachable on all platforms. 'Bitmap' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(525,31): warning CA1416: This call site is reachable on all platforms. 'Bitmap' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(557,54): warning CA1416: This call site is reachable on all platforms. 'Pixel' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(564,30): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub Dispose()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(549,22): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads Function FromImage(image As Image) As Graphics' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(537,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub DrawImage(image As Image, destRect As Rectangle, srcRect As Rectangle, srcUnit As GraphicsUnit)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(560,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub Dispose()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(567,9): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub SetResolution(xDpi As Single, yDpi As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(557,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub DrawImage(image As Image, destRect As Rectangle, srcRect As Rectangle, srcUnit As GraphicsUnit)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(537,58): warning CA1416: This call site is reachable on all platforms. 'Pixel' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(474,44): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property VerticalResolution As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(641,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub Save(stream As Stream, encoder As ImageCodecInfo, encoderParams As EncoderParameters)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(638,63): warning CA1416: This call site is reachable on all platforms. 'Public Shared ReadOnly Quality As Encoder' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(638,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Param As EncoderParameter()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(634,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub Save(stream As Stream, format As ImageFormat)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(637,58): warning CA1416: This call site is reachable on all platforms. 'EncoderParameters' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(634,30): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Jpeg As ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(638,42): warning CA1416: This call site is reachable on all platforms. 'EncoderParameter' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(889,9): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub UnlockBits(bitmapdata As BitmapData)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(868,110): warning CA1416: This call site is reachable on all platforms. 'Format24bppRgb' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(883,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Scan0 As IntPtr' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(874,37): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Stride As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(868,86): warning CA1416: This call site is reachable on all platforms. 'ReadOnly' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(868,27): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function LockBits(rect As Rectangle, flags As ImageLockMode, format As PixelFormat) As BitmapData' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(677,37): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Stride As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(671,86): warning CA1416: This call site is reachable on all platforms. 'ReadOnly' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(671,110): warning CA1416: This call site is reachable on all platforms. 'Format24bppRgb' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(671,27): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function LockBits(rect As Rectangle, flags As ImageLockMode, format As PixelFormat) As BitmapData' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(692,9): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub UnlockBits(bitmapdata As BitmapData)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(686,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Scan0 As IntPtr' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(932,37): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Stride As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(926,27): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function LockBits(rect As Rectangle, flags As ImageLockMode, format As PixelFormat) As BitmapData' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(941,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Scan0 As IntPtr' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(947,9): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub UnlockBits(bitmapdata As BitmapData)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(926,110): warning CA1416: This call site is reachable on all platforms. 'Format24bppRgb' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(926,86): warning CA1416: This call site is reachable on all platforms. 'ReadOnly' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(1010,48): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads Function GetImageEncoders() As ImageCodecInfo()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(1013,23): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property MimeType As String' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(1089,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub Dispose()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(196,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property DefaultPageSettings As PageSettings' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(196,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Color As Boolean' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(200,24): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Color As Boolean' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(200,24): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property DefaultPageSettings As PageSettings' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(211,24): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Margins As Margins' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(211,24): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property DefaultPageSettings As PageSettings' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(228,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Right As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(226,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Left As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(225,27): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Margins As Margins' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(229,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Bottom As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(227,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Top As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfPrintDocument.vb(225,27): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property DefaultPageSettings As PageSettings' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
